id,query,pc_applicable,retrieval_recall,base_answer,base_facts_matched,base_facts_total,base_pass,pc_answer,pc_facts_matched,pc_facts_total,pc_pass
supplemental-qa-g12,울산광역시 버스정보시스템 확대 구축 및 기능개선 사업에서 하도급이 가능한가요? 가능하다면 핵심 제한은 무엇인가요?,True,1.0,"제공된 문서(첨부된 발췌)에는 하도급(하도급 허용 여부 및 제한)에 관한 명시적 조항이 없습니다. 즉, 하도급 가능 여부와 그에 따른 핵심 제한사항은 제공된 문서에서 확인할 수 없습니다.

참고로 제공된 문서에 명시된 주요 의무·요건(하도급 시 준수 필요성이 있을 수 있는 항목)은 다음과 같습니다.
- 기존 시스템과의 호환성 및 그에 따른 제반비용은 제안업체 부담(아).
- 납품 시 최신 사양 유지·준공일 기준 12개월 이내 단종 불가(단종 예정 시 3개월 전 통보)(자).
- 납품 장비 하자담보책임기간은 준공 후 1년(마).
- 사업 수행 중 취득한 정보통신 보안사항 보안 유지 및 내부자료 유출 시 수행업체가 민·형사상 책임(사).
- 소프트웨어 관련 사전평가·과업심의 등 관련 법적 절차 준수(차·카·타·파).
- 수행인력의 비밀유지서약 등 보안·자료관리 요구(별표 7).

하도급 관련 조항이 포함된 문서 조항(예: 계약조건, 하도급 제한·허가 절차 등)을 제공해 주시면 해당 내용(허용 여부 및 구체적 제한)을 확인해 드리겠습니다.",1,4,False,"제공된 문서에서 확인되는 내용만 요약드립니다.

1) 문서의 명시 여부
- 문서에 하도급의 '허용/금지'를 직접적으로 규정한 조항은 없습니다. 다만 문서 내에 '하도급업체(하도급)' 관련 규정이 기재되어 있습니다.

2) 문서에 기재된 핵심 제한·의무 사항
- 보안 확약(별표 6): 주사업자는 하도급업체에 대하여 ""상기(보안) 항과 동일한 보안사항 준수 책임을 확인하고 보안 확약서를 징구""해야 하며, 하도급업체가 보안사항을 위반할 경우 주사업자가 동일한 법적 책임을 진다고 명시되어 있음.
- 비밀유지계약서(별표 7): 사업수행 인력(하도급 포함 시 해당 인력)에 대해 자료 반납·파기, 자료관리대장 작성, 보고서·산출물의 E-mail 등 온라인 전송 금지 등 보안·비밀유지 의무를 규정함.
- 제출서류: 공동수급(또는 필요 시) 관련 서류인 ""공동수급협정서(필요 시)""가 제출서류에 포함되어 있음.

결론: 문서상 하도급 자체의 허용·불허는 명시되어 있지 않으나, 하도급업체가 존재하는 경우 주사업자는 하도급업체로부터 보안확약서를 징구하고 하도급업체의 보안위반에 대해 주사업자가 법적 책임을 지는 등 엄격한 보안·비밀유지 의무를 준수해야 한다는 점이 핵심 제한입니다.",0,4,False
supplemental-qa-g13,"'2025년 통합접수시스템 운영'의 기술평가와 가격평가 비중은 어떻게 되며, 기술평가 내부 배점은 어떻게 나뉘나요?",True,0.0,"제공된 문서들에는 ""2025년 통합접수시스템 운영""에 대한 언급이 없습니다. 따라서 해당 사업의 기술평가·가격평가 비중과 기술평가의 내부 배점은 제공된 문서에서 확인할 수 없습니다.

참고로, 제출된 근거문서들에는 기술평가 90%·가격평가 10% 사례가 다수 있으나(예: 한국어촌어항공단, 대한장애인체육회 등), 이는 질문하신 특정 사업에 대한 명시적 근거는 아닙니다.",2,4,False,제공된 문서에서 확인할 수 없습니다. 관련 제안요청서(입찰공고서)를 제공해 주시면 확인해 드리겠습니다.,0,4,False
supplemental-qa-g14,울산광역시 버스정보시스템 확대 구축 및 기능개선 사업에 공동수급체로 참여할 수 있나요? 구성 조건도 알려주세요.,True,1.0,"예—공동수급체로 참여할 수 있습니다. 근거 문서에 따른 구성·평가 조건은 다음과 같습니다.

- 상생협력 평가 배점: 5점(문서 표기).  
- 평가 기준: 공동수급체 구성 시 입찰자 중 본점(영업소재지)이 울산광역시인 사업자의 참여비율(지분율)에 따라 점수 부여.  
  - 울산업체 지분율 40% 이상 → 평점 5.0  
  - 30% 이상 ~ 40% 미만 → 평점 4.5  
  - 20% 이상 ~ 30% 미만 → 평점 4.0  
  - 20% 미만 → 평점 3.5  
- 예외(최고 등급 부여): 울산지역업체 단독 또는 울산 지역업체 간 공동이행으로 입찰에 참가한 경우 최고 등급을 부여.  
- 제출서식: 서식목차에 공동수급표준협정서([양식 9]) 및 합의각서([양식 10]) 등이 포함되어 있음.

제공된 문서에서 그 외 공동수급체 구성요건(예: 최소참여 업체수, 지분 증빙서류 등)은 확인할 수 없습니다.",0,4,False,"예. 공동수급체(공동수급)로 참여할 수 있습니다.

주요 구성·제출 조건(제공된 문서 근거)
- 제출서류: 공동수급협정서(필요 시) 제출(입찰참가등록 서류 항목). 서식목차에 [양식 9] 공동수급표준협정서 명시.
- 상생협력(지역업체 참여) 평가: 공동수급체 구성 시 본점·영업소 소재지가 울산광역시인 사업자의 참여비율(지분율)에 따라 점수 부여
  - 40% 이상 → 5.0점
  - 30% 이상 ~ 40% 미만 → 4.5점
  - 20% 이상 ~ 30% 미만 → 4.0점
  - 20% 미만 → 3.5점
  - 단, 울산지역업체 단독 또는 울산지역업체간 공동이행으로 입찰 참가한 경우 최고등급 부여(문서 명시).
- 경영상태(신용평가 등급) 평정(공동수급체 처리): 구성원별 해당 점수에 지분율을 곱한 후 합산하여 최종 평가(소수점은 다섯째자리에서 반올림).
- 제안서 작성 및 기타 요구사항은 제안요청서 작성지침을 준수해야 함(제반조건 임의 변경 불가 등, 문서에 명시).

제공된 문서에 없는 사항은 확인할 수 없습니다.",0,4,False
supplemental-qa-g15,CSV에는 서울시립대학교 학업성취도 다차원 종단분석 통합시스템 1차 고도화 용역의 사업금액이 0원으로 되어 있습니다. 원문 기준 실제 사업비는 얼마인가요?,True,1.0,"제공된 문서에서 확인할 수 있습니다. 사업비는 금 242,900,000원(부가가치세 포함)입니다.",2,3,False,"원문에 따르면 사업비는 금 242,900,000원(부가가치세 포함)입니다.",2,3,False
supplemental-qa-g16,수협중앙회 수산물사이버직매장 시스템 재구축 ISMP 수립 사업의 계약보증금 기준은 무엇인가요?,True,1.0,"제공된 문서에 따르면 입찰보증금(계약보증금)율은 입찰금액의 5/100 이상(즉 5% 이상)으로 명시되어 있습니다. 그 외 세부 기준(정확한 보증액, 납부방법 등)은 제공된 문서에서 확인할 수 없습니다.",0,2,False,제공된 문서에서는 “계약보증금” 기준은 명시되어 있지 않습니다. 다만 입찰서식(입찰참가신청서)상 입찰보증금 기준은 “보증금율: 입찰금액의 5/100 이상” 즉 5%로 기재되어 있습니다. (보증액·납부방법란은 서식상 빈칸으로 표기됨),0,2,False
supplemental-qa-g17,수협중앙회 수산물사이버직매장 시스템 재구축 ISMP 수립 입찰이 재입찰 또는 재공고입찰로 진행되면 최초 조건을 변경할 수 있나요?,True,1.0,"아니오. 제16조 제3항에 따라 재입찰·재공고입찰시에는 ""기한을 제외하고는 최초의 입찰에 부칠 때 정한 가격 및 기타조건을 변경할 수 없다""라고 명시되어 있습니다. (참고: 제16조 제1·2항은 재입찰 사유로 2인 미만의 유효입찰자 또는 낙찰자 부재, 낙찰자의 계약불이행 등을 규정)",1,3,False,"아니오. 수협입찰유의서 제16조에 따르면 다음과 같은 경우 재입찰·재공고입찰을 할 수 있으며(① 경쟁입찰에 유효한 입찰자가 2인 미만이거나 낙찰자가 없는 경우, ② 입찰자나 낙찰자가 없거나 낙찰자가 계약을 체결하지 아니하는 경우), 재입찰·재공고입찰시에는 ""기한을 제외하고는 최초의 입찰에 부칠 때 정한 가격 및 기타조건을 변경할 수 없다""라고 명시되어 있습니다. 제공된 문서에서 확인할 수 있습니다.",1,3,False
supplemental-qa-g18,부산관광공사 경영정보시스템 기능개선 사업의 제안서 분량과 기본 형식 규정은 무엇인가요?,True,1.0,제안서의 분량(페이지 수) 및 기본 형식(용지·글자체·크기 등) 규정은 제공된 문서에서 확인할 수 없습니다.,0,4,False,제공된 문서(부산관광공사_경영정보시스템 기능개선.hwp)에서는 제안서의 분량과 기본 형식 규정에 대한 명시를 확인할 수 없습니다.,0,4,False
supplemental-qa-g19,"울산광역시 버스정보시스템 확대 구축 사업과 서민금융 채팅 상담시스템 구축 사업 중 입찰 마감일이 더 빠른 사업은 무엇이며, 두 사업의 예산 차이는 얼마인가요?",True,1.0,"입찰 마감일: 제공된 문서에서는 두 사업의 입찰 마감일을 확인할 수 없습니다.

예산(문서상 표기)
- 서민금융 채팅 상담시스템 구축(서민금융진흥원): 230,000천원 이내(부가세 포함) — 즉 230,000,000원. (참고: SW직접구매 103,400,000원 별도)
- 2024년 버스정보시스템 확대 구축(울산광역시): 986,945,000원

예산 차이: 울산광역시 사업이 더 큽니다. 차액 = 986,945,000원 − 230,000,000원 = 756,945,000원.

(입찰 마감일에 관해서는 “제공된 문서에서 확인할 수 없습니다.”)",2,3,False,"- 입찰 마감일  
  - 서민금융진흥원(서민금융 채팅 상담시스템 구축): 전자입찰서 및 제안서 접수 마감 2024.06.24(조달청 나라장터 전자접수).  
  - 울산광역시(버스정보시스템 확대 구축): 입찰 마감일은 제공된 문서에서 확인할 수 없습니다.  
  → 따라서 어느 사업의 마감일이 더 빠른지 문서상 비교할 수 없습니다.

- 예산(문서 기재액) 및 차이  
  - 서민금융진흥원 사업예산: 230,000천원(부가세 포함) = 230,000,000원 (※ SW 직접구매 별도 103,400,000원 기재)  
  - 울산광역시 사업예산: 금986,945,000원  
  - 예산 차이: 986,945,000원 − 230,000,000원 = 756,945,000원 (울산광역시가 더 큼)

(입찰 마감일 관련 울산광역시 문서에는 구체적 접수 마감일이 기재되어 있지 않습니다.)",2,3,False
supplemental-qa-g20,부산관광공사 경영정보시스템 기능개선 사업에서 낙찰자가 협상 성립 후 10일 이내 계약을 체결하지 않으면 어떤 불이익이 있나요?,True,1.0,"제공된 문서에 따르면, 낙찰자가 협상 성립 후 10일 이내에 계약을 체결하지 않을 경우 다음 불이익이 있습니다.

- 입찰보증금을 부산관광공사에 납부(입찰보증금 귀속)해야 함.  
- 해당 낙찰은 무효로 함(동 낙찰은 무효).  
- 부정당업자 제재를 받게 됨.

(추가 세부처분 내용이나 기간 등은 제공된 문서에서 확인할 수 없습니다.)",3,3,True,"제공된 문서에 따르면, 낙찰자가 협상 성립 후 10일 이내에 계약을 체결하지 아니할 경우 다음 불이익이 있습니다.

- 입찰보증금을 공사에 납부해야 함(현금 납입).  
- 부정당업자 제재를 받음.  
또한(입찰유의서) 기일 내 계약을 체결하지 아니하면 당해 낙찰은 무효가 되고 입찰보증금은 부산관광공사에 귀속된다고 명시되어 있습니다.

(근거: 서식 제4호 입찰유의서 항목 2·5)",3,3,True
supplemental-qa-g21,최근 3년 내 유사사업 실적이 없는 업체가 '2025년 통합접수시스템 운영' 입찰에 참여할 수 있나요?,True,1.0,"제공된 문서에서 명확히 확인할 수 없습니다.

근거로 제시된 경기도일자리재단 RFP(사업명: 2025년 통합접수시스템 운영, 발주기관: 경기도일자리재단, 사업기간: 2025.1.1.~2025.12.31.)에는 별지 2호 서식(제안사항 요약표)에 ""최근 3년간 실적 건수 및 총수주액""을 기재하도록 되어 있으나, 입찰 참가 자격 관련 상세 조항(목차상 ""Ⅴ.입찰 및 제안 안내 1. 입찰 참가 자격""은 존재)은 제공된 발췌문에 포함되어 있지 않아, 최근 3년 내 유사사업 실적이 없는 업체의 참여 가능 여부는 제공된 문서만으로 확인할 수 없습니다.",2,5,False,"제공된 문서에 따르면 다음 사실이 확인됩니다.

- 제안서 별지(작성기준·별지 6호)에는 “입찰공고일 현재 최근 3년간 실적을 대상으로 작성”하되 “공공기관 포털 및 웹사이트 구축 및 운영에 관한 것만 작성”할 것을 요구하고 있습니다.  
- 또한 “실적증명원 미제출시, 정량적 평가에서의 해당항목은 평가에서 제외(0점 처리)”된다고 명시되어 있습니다.

하지만 ‘최근 3년 내 유사사업 실적이 없는 업체는 입찰참가 금지’라는 명시적 문구는 제공된 문서에서 확인할 수 없습니다.",1,5,False
supplemental-qa-g23,"CSV에는 서울시립대학교 학업성취도 시스템 원문 텍스트가 220자만 저장되어 있습니다. 실제 PDF 원문에서 요구하는 제안서 본문 제한과, 제안서 요약서를 제출하는 경우의 페이지 제한은 각각 얼마인가요?",True,1.0,제공된 서울시립대학교 PDF 원문 발췌에서는 제안서 본문 제한과 제안서 요약서 페이지 제한을 확인할 수 없습니다.,0,3,False,"제공된 문서에 따르면 제안서 본문은 100페이지 이내, 제안요약서는 50페이지 이내로 작성·제출해야 합니다(전북대학교 제안서 작성지침 자료).",0,3,False
supplemental-qa-g25,"데이터셋에서 사업명에 '구축'이 포함된 사업만 대상으로 할 때, 서민금융 채팅 상담시스템 구축 사업(230,000,000원)과 예산 차이가 가장 작은 다른 사업은 무엇인가요?",True,0.5,"제공된 문서에는 ""서민금융 채팅 상담시스템 구축"" 사업(사업예산 230,000천원 = 230,000,000원)만 포함되어 있어, 다른 '구축' 사업의 예산이 없습니다. 따라서 예산 차이가 가장 작은 다른 사업을 특정할 수 없습니다. 제공된 문서에서 확인할 수 없습니다.",0,3,False,"제공된 문서에서는 '구축'이 포함된 다른 사업명 및 해당 사업의 예산 내역을 확인할 수 없습니다.  
참고: 서민금융 채팅 상담시스템 구축 사업 예산은 230,000천원(230,000,000원, 부가세 포함)입니다.",0,3,False
supplemental-alignment-h11,2세대 전자조달시스템 기반구축사업은 어떤 목적으로 추진되나요?,True,1.0,"한국생산기술연구원 문서에 따르면, 본 사업은 차세대 나라장터 개통(’24.7.)에 대비하여 기관의 구매조달 업무 연속성 확보를 위해 연계시스템을 신규로 구축하고, 현 연계시스템 분석을 통해 개선사항을 도출·적용하기 위해 추진됩니다.",3,3,True,"한국생산기술연구원 문서에 따르면, 본 사업은
- 차세대나라장터 개통(‘24.7.) 예정에 대비하여 기관의 구매조달 업무 연속성 확보, 및
- 現 연계시스템 분석을 통해 개선사항을 도출하여 시스템에 적용

하기 위해 추진됩니다.",2,3,False
supplemental-alignment-h13,의료기기산업 종합정보시스템(정보관리기관) 기능개선 사업의 목적은 무엇인가요?,True,1.0,"제공된 문서에 따르면 본 사업의 목적은 다음과 같습니다.

- 열린 소통 플랫폼 구현을 통한 이해관계자(산·학·연·병) 소통체계 마련  
- 의료기기산업 전문정보의 추가 연계·제공 기능 구현(정보 제공 다양화)  
- 진흥원 의료기기산업 육성 지원사업(과제) 관리시스템 및 성과관리 기능 개선(과제 관리제도 활성화)  
- 사용자 편의성(UX/UI) 강화·상시컨설팅 및 데이터 활용 기능 개선을 통한 정보관리기관의 정보 활용 가치 확산

추가 사실: 주관기관은 한국보건산업진흥원이며(사업명: 의료기기산업 종합정보시스템(정보관리기관) 기능개선 사업(올인원 플랫폼 구현 등)), 사업금액은 50,000,000원(VAT 포함), 사업기간은 계약체결일로부터 120일.",1,3,False,"사업의 목적은 문서에 다음과 같이 명시되어 있습니다.

- 의료기기산업 종합정보시스템 고도화(시스템 개선 및 신규 기능 추가)를 통해 의료기기 전문정보 제공 범위를 확대하고(정보 제공 다양화), 플랫폼을 활성화하여 정보관리기관의 정보 활용 가치 확산을 도모함.  
- 의료기기 이해관계자(산·학·연·병) 대상 열린 소통 온라인 플랫폼을 구축하여 상시 소통체계 마련.  
- 진흥원 의료기기산업 육성 지원사업 관리시스템을 개선하고 사용자 편의성을 강화하여 정보관리기관 운영 효율성 및 플랫폼 운영 활성화 제고.  
- 궁극적으로 연구개발 집중 지원 및 연구 생태계 활성화(연구정보 관리 효율성 증대, 민·관 협력 생태계 조성 등).

추가 상황(문서상의 사실): 주관기관은 한국보건산업진흥원이며(정보관리기관으로 지정: ’21.10.5), 사업금액은 50,000,000원(VAT 포함), 사업기간은 계약체결일로부터 120일로 설정되어 있습니다.",2,3,False
supplemental-alignment-h15,평택시 강소형 스마트시티 AI 기반 영상감시 시스템 사업은 어떤 기술을 활용하나요?,True,1.0,"제공된 문서에 따르면 본 사업은 다음 기술들을 활용합니다.

- 실시간 현장 영상 중계 및 커뮤니케이션 플랫폼 개발(실시간 영상 중계 서버 포함)  
- 관내 CCTV 연동 시스템 구축 및 CCTV 영상 이벤트 수신 데이터 처리(홍수감시 연동 포함)  
- AI영상기반 도시데이터 수집·중계 플랫폼  
- 스마트폰 기반 실시간 현장 영상 중계·커뮤니케이션 APP 개발  
- 실시간 AI영상 안전 관리 서비스 및 상황실 PC용 관리 프로그램(Dispatcher) 개발  
- 엣지/스마트폰 기반(An­droid OS) 지능형 영상 분석 엔진 개발(성능·인터페이스 포함)  
- 도시데이터 연계를 위한 실시간 영상 획득용 디바이스 및 별도 디바이스 제작(다양한 이동형 퍼스널 모빌리티 장착형 포함)  
- 학습 데이터 구축(고객 요구 신규 학습데이터 2건 이상 포함) 및 AI 성능 개선용 학습데이터 구축

문서 외의 추가 기술 세부사항(구체적 알고리듬명, 하드웨어 사양 등)은 제공된 문서에서 확인할 수 없습니다.",2,3,False,"제공된 문서에서 확인할 수 있는 기술 활용 내용은 다음과 같습니다.

- 실시간 현장 영상 중계 및 커뮤니케이션 플랫폼 개발(실시간 영상 중계 서버 포함)  
- 스마트폰 기반 실시간 현장 영상 중계 및 커뮤니케이션 APP 개발  
- 관내 CCTV 연동을 통한 홍수감시 시스템 구축 및 CCTV 영상 이벤트 수신 데이터 처리 시스템 구축  
- AI영상기반 도시데이터 수집·중계 플랫폼 구축  
- 실시간 AI영상 안전 관리 서비스 개발  
- 상황실 PC용 관리 프로그램(Dispatcher) 개발  
- 엣지/스마트폰 기반 지능형 영상분석 엔진 개발(스마트폰 기반 개발, Android OS 명시) 및 해당 엔진의 성능·인터페이스 개발  
- 실시간 도시 데이터 획득용 디바이스 제작(이동형 퍼스널 모빌리티 장착용 일체형 등)  
- 학습 데이터 구축(고객사 요구에 따른 신규 학습데이터 2건 이상, AI 성능 개선용 신규 학습데이터 구축)",2,3,False
supplemental-alignment-h16,국가교육과정정보센터(NCIC) 시스템 운영 및 개선 사업의 내용은 무엇인가요?,True,1.0,"다음 내용은 제공된 제안요청서에 명시된 국가교육과정정보센터(NCIC) 시스템 운영·개선 사업의 주요 내용입니다.

기본정보
- 사업명: 국가교육과정정보센터(NCIC) 시스템 운영 및 개선
- 사업기간: 계약체결일 ~ 2024.11.15.(금)
- 사업금액: 50,000,000원 (VAT 포함)
- 계약방법: 협상에 의한 계약체결
- 관련법규: 「국가를 당사자로 하는 계약에 관한 법률 시행령」 제43조 및 제43조의2
- 운영환경: 클라우드 서비스로 운영 중

목적(추진 배경)
- NCIC 시스템의 지속적 관리·지원
- 국내외 교육과정 정보 동향 수집 및 현행화, 정책 안내·접근성 제고 등 대국민 정보 제공 서비스 강화
- 홈페이지 접근성 및 내용 전달 정확성 제고(사용자 편의성 향상)
- 국가교육과정 조사·분석·점검 데이터 누적·관리 체계(신규 기능) 구축

사업범위(주요 작업)
- NCIC 웹사이트 고도화 및 유지보수
  - 고도화 내용:
    1) 국가교육과정 관련 정보의 표준화 및 체계화
    2) UI/UX 고려한 웹사이트 전면 개편
    3) 설문조사 시스템의 장기적 활용을 위한 데이터 누적관리 체계 구축
    4) 사용자 로그인 및 관리 기능 신규 개발
    5) 접속자 통계 기록 및 데이터 추출 기능 신규 개발
  - 유지보수 내용:
    1) WEB/WAS/DB 등 점검 및 유지보수로 운영 장애 방지
    2) 사용자 요청에 따른 웹페이지 수정(게시판 추가, 배너 수정 등)

운영·유지관리 요구사항(요약)
- MAR-001: NCIC 운영 및 유지관리(홈페이지 운영 지원, 자료 관리, 데이터·통계 보고, 서비스 품질 관리, 관리자 요구에 따른 자료 추출 등). 산출물: 개발 산출물(소스 등), 완료보고서
- MAR-002: 사용자 요구 분석 및 반영(사용자 의견 수렴 및 시스템 개선 의견 반영, 운영 계획 수립). 산출물: 완료보고서, 사용자 매뉴얼, 개발 산출물(소스 등)

기대효과(요약)
- 표준 시스템 적용으로 NCIC 지속 관리·지원 및 대국민 정보 제공 서비스 강화
- 국가교육과정 데이터 누적·관리 체계 구축을 통한 정책 현장 정착 지원 및 설문 연계 기반 증거 기반 정책 수립 지원

제공된 문서에서 확인되는 주요 내용은 위와 같습니다.",2,3,False,"요약 — 사업명 및 기본정보
- 사업명: 국가교육과정정보센터(NCIC) 시스템 운영 및 개선
- 사업기간: 계약체결일 ~ 2024.11.15.(금)
- 사업금액: 50,000,000원 (VAT 포함)
- 계약방법: 협상에 의한 계약체결 (관련법규: 국가를 당사자로 하는 계약에 관한 법률 시행령 제43조 및 제43조의2)

목적(문서에 명시된 주요 목표)
- NCIC 시스템의 지속적 관리·지원
- 국내외 교육과정 정보 동향 수집·현행화, 정책 안내 및 대국민 정보 제공 서비스 강화
- 홈페이지 접근성·UI/UX 개선 및 콘텐츠 전달 정확성 제고
- 국가교육과정 조사·분석·점검 데이터 누적·관리 체계 구축 및 신규 기능 개발

주요 사업 범위(고도화 및 유지보수)
- 고도화 주요사항:
  1) 국가교육과정 정보의 표준화·체계화
  2) UI/UX를 고려한 웹사이트 전면 개편
  3) 설문조사 산출물의 장기적 누적관리 체계 구축
  4) 사용자 로그인 및 관리 기능 신규 개발
  5) 접속자 통계 기록 및 데이터 추출 기능 신규 개발
- 유지보수 주요사항:
  1) WEB/WAS/DB 등 점검·유지보수로 장애 방지
  2) 사용자 요청에 따른 웹페이지 수정(게시판 추가, 배너 수정 등)

주요 요구사항(문서에 명시된 핵심 항목)
- 회원 운영(SFR-004): 사용자 관리·로그인 신규 구축, 사용자 그룹별 접근권한, 회원가입/변경/탈퇴, 개인화 페이지, 관리자 접속자 통계 확인·추출 등
- 설문조사 시스템 관리(SFR-005): 설문 산출물의 체계적 저장 방안, 비정형 데이터 등록·누적 추이 분석 등 확장성 고려
- 성능(PER-001): 연간 접속자 약 70만명, 최대 일일 동시 접속자 300명 예상; 서비스 응답속도 통상 5초 이내; 장애 처리시간 발생 후 12시간 이내 등
- 운영·유지관리(MAR-001~003): NCIC 운영·자료 관리·통계 보고·서비스 품질 관리, 사용자 요구 분석 및 반영, 웹 취약점 진단(과기부 보안가이드라인 등 준용)
- 데이터(DAR-001): 다양한 데이터 유형을 고려한 표준 데이터모델 정의 및 「공공기관의 데이터베이스 표준화 지침(행정안전부고시 제2023-18호)」 준수

시스템 현황(문서에 명시된 사실)
- 서비스 운영형태: 클라우드 서비스로 운영 중
- 주요 콘텐츠 메뉴: 우리나라 교육과정, 세계 교육과정, 지역 교육과정, 국가교육과정 연구센터(플랫폼 연결), 교육과정 자료실(1945년 이후 원문 등), Q&A(외부 사이트로 연결), NCIC소개, 홍보 및 안내

사업자 선정 및 평가
- 선정방식: 제한경쟁 입찰, 협상에 의한 계약
- 평가비율: 기술평가 90%, 가격평가 10%
- 협상적격자 조건: 기술능력 평가점수가 배점 한도의 85% 이상이며 입찰가격이 사업예산 이하인 자
- 우선협상대상자 선정: 종합평가 점수 순으로 협상

업무 추진 체계(문서에 명시된 역할)
- 한국교육과정평가원 국가교육과정연구센터: 사업 총괄(계획·발주·관리)
- 정보화운영관리부: 클라우드 시스템 관련 협의
- 타 부서: 운영 관련 의견 제시·협조
- 용역 사업자: 계약 이행, 인력관리, 프로젝트 관리, 사용자 교육·기술이전 등

산출물(문서에 기재된 예)
- 개발 산출물(소스 등), 완료보고서, 모니터링 보고서, 데이터 표준 정의서 등

(참고) 추진일정은 사정에 따라 변동될 수 있음.",2,3,False
supplemental-alignment-h17,실시간통합연구비관리시스템(RCMS) 연계 모듈 변경 사업은 무엇을 변경하나요?,True,1.0,"제공문서에 근거한 변경 내용(요약)

- ZEUS‑RCMS 간 연계 모듈 자체 변경 및 기능 개선 실시 (요구사항 FUR‑003).  
- 이체 실행 기능 추가: ZEUS에서 연구비 등록 → 연구비 전송 → RCMS 연계모듈을 통해 별도 은행프로그램/VAN 없이 ‘이체실행’까지 처리하고 이체 완료 거래내역 연계 (FUR‑004).  
- 부가세(세액) 처리 개선: 현재 세액 포함 금액이 전송되는 문제를 수정하여 공급가액(세액 제외)만 전송되도록 변경(예: 사용금액 11만원 → 공급가액 10만원, 세액 1만원) (FUR‑005).  
- 데이터 이관 기능: 신규 연계 데이터 테이블로 이전 자료 이관 요청 시 이관 작업 수행(요구사항 FUR‑002).  
- 기타 전송 개선 대상: 연구비 집행(출장비, 회의비, 외부 전문기술 활용비) 건에 대한 세부사항 연계전송 개선 및 국가연구개발혁신법(2021.1.1 시행)에 따른 비목·세목 변경으로 인한 전송 오류 수정(사업배경).

추가 세부사항(범위·절차 등)은 제공된 문서의 추진일정표·요구사항 항목을 참조해야 합니다.",1,3,False,"제공된 문서에 따르면 본 사업은 ZEUS(또는 uZeus)와 RCMS 간의 연계 모듈을 변경·기능 개선하는 것입니다. 구체적으로 문서에 명시된 변경 사항은 다음과 같습니다.

- ZEUS‑RCMS 간 연계 모듈 변경 및 시스템 연계작업(FUR-003).  
- 신규 연계 데이터 테이블로의 데이터 이관 기능(FUR-002).  
- 이체 실행 기능 추가(연구비등록 → 연구비 전송 → RCMS 연계모듈을 통해 이체실행 및 거래내역 연계)(FUR-004).  
- 부가세(세액) 처리 관련 연구과제 전송 개선(공급가액만 전송되도록 수정)(FUR-005).  
- RCMS 연계전송 건의 계속비(이월금) 선 집행 처리 변경(FUR-006).  
- 집행내역 세부사항(회의비, 출장비, 전문가활용비 등) 연계 전송을 위한 상세입력 기능 추가(FUR-007).  
- 성능·인터페이스 관련 요구(응답시간 평균 3초 이내 등 PER-001, 오류 응답/지연 경고 요구 PER-002, SSO·인사기준정보 연동 등 INR-001).

문서에 없는 추가 변경 내용은 제공된 문서에서 확인할 수 없습니다.",1,3,False
